ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-08-05-S02,5,2027-08-05,The solar system takes about 230 million years to complete one orbit around the Milky Way’s center.,2,August,A galactic orbit takes about 230 million years,Space,NASA gives the solar system’s galactic orbital period as about 230 million years.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Galactic Motion,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-05-S03,5,2027-08-05,"The four primary tissue types are epithelial, connective, muscular, and nervous tissue.",3,August,Four primary tissue types,Human Body,"The supplied excerpt lists epithelial, connective, muscular, and nervous tissues as the four primary types.",high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Tissues,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-05-S04,5,2027-08-05,Psychologists may assess intelligence and personality.,4,August,Psychologists Test Intelligence And Personality,Psychology,The source states that psychologists test intelligence and personality.,high,https://www.apa.org/education-career/guide/science,Assessment,Science of Psychology,apa.org,verified
FACT-2027-08-05-S05,5,2027-08-05,Horseshoe crabs have dome-shaped bodies.,5,August,Dome-shaped body,Animals,Their dome-shaped bodies sport two eyes on their tops.,high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Anatomy,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-05-S06,5,2027-08-05,Melting floating sea ice does not directly raise sea level because its volume is already accounted for in the ocean.,6,August,Melting floating sea ice does not directly raise sea level,Geography,The excerpt explains that floating sea ice is frozen seawater whose volume is already accounted for in the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-05-S07,5,2027-08-05,Philetus W. Norris became Yellowstone's second superintendent in 1877 after Langford's removal.,7,August,Norris Succeeded Langford,History,The excerpt states that Langford was removed in 1877 and Norris was appointed the second superintendent.,high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,Yellowstone Administration,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-05-S08,5,2027-08-05,Government support can steer technology development from research and development through the expansion of demand.,8,August,Government support can accelerate development,Technology,The IEA says solar PV illustrates how government action can steer and accelerate development while scaling demand.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Public policy,Clean energy technology innovation and the vital role of governments,iea.org,verified
FACT-2027-08-05-S09,5,2027-08-05,"A fire destroyed the top floor of the Smithsonian’s first building in 1865, including Smithson’s diaries and papers.",9,August,A Fire Destroyed Smithson Papers,Mystery & Unexplained,The source states that the Castle’s top floor was destroyed by fire in 1865 and that Smithson’s diaries and papers were among the losses.,high,https://www.si.edu/newsdesk/factsheets/brief-history-smithsonian-institution,Institutional History,A Brief History of the Smithsonian Institution,si.edu,verified
FACT-2027-08-05-S10,5,2027-08-05,"The Met’s chronology includes Egypt in periods spanning 8000–2000 B.C., 2000–1000 B.C., and 1000 B.C.–1 A.D.",10,August,The Met Lists Early Egyptian Chronologies,Ancient Civilizations,The supplied chronology lists all three Egyptian periods.,high,https://metmuseum.org/toah/chronology/,Ancient Egypt,Chronology | Heilbrunn Timeline of Art History | The Metropolitan Museum of Art,metmuseum.org,verified
FACT-2027-08-05-S11,5,2027-08-05,"The Nile is identified as the world's longest river, measuring 6,695 kilometres.",11,August,Longest river,World Records & Extremes,"The source states that the Nile measures 6,695 kilometres from its farthest stream in Burundi to its mouth.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Geography,19 world record facts that will help you in a quiz,guinnessworldrecords.com,verified
FACT-2027-08-05-S12,5,2027-08-05,"Below about 200 meters, ocean water averages about 4°C.",12,August,Deep ocean water is cold,Nature,NOAA gives an average temperature of 4°C for water below about 200 meters.,high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Deep ocean,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-05-S13,5,2027-08-05,Meat is the flesh or other edible parts of animals used for food.,13,August,Meat is animal flesh,Food,Britannica defines meat as the flesh or other edible parts of animals used for food.,high,https://www.britannica.com/topic/meat,Food,"Meat | Definition, Types, & Facts | Britannica",britannica.com,verified
FACT-2027-08-05-S14,5,2027-08-05,The U.S. Patent Office was established in 1802.,14,August,Patent Office Established,Inventions,The 1802 milestone explicitly states that the Patent Office was established.,high,https://www.uspto.gov/patents/milestones,Patent Administration,Milestones in U.S. patenting | USPTO,uspto.gov,verified
FACT-2027-08-05-S15,5,2027-08-05,"The World Development Indicators database contains 1,400 time-series indicators.",15,August,"WDI contains 1,400 time series",Country Facts,"The source explicitly states that the database contains 1,400 time-series indicators.",high,https://datatopics.worldbank.org/world-development-indicators/,Development indicators,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-05-S16,5,2027-08-05,"Smithsonian collections include historical artifacts, works of art, natural-science specimens, photographs, documents, and audiovisual materials.",16,August,Smithsonian Collections Span Many Disciplines,Mythology & Legends,"The excerpt lists historical artifacts, works of art, natural-science specimens, photographs, documents and paper records, and audiovisual media among the collections.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Collections,Smithsonian Collections,si.edu,verified
FACT-2027-08-05-S17,5,2027-08-05,"Almost 2,000 new marine species are accepted by the scientific community annually.",17,August,"Nearly 2,000 ocean species are accepted each year",Ocean & Marine,"Each year, almost 2,000 new species are accepted by the scientific community.",high,https://oceanexplorer.noaa.gov/explainers/marine-life/,Marine Biodiversity,Wild and Bizarre Marine Life - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2027-08-05-S18,5,2027-08-05,Urdu is associated with the Nastaliq style of Persian calligraphy.,18,August,Urdu uses Nastaliq,Language,The source explicitly associates Urdu with the Nastaliq script style of Persian calligraphy.,high,https://www.loc.gov/item/2021666209/,Writing Systems,The History of the Urdu Language  | Library of Congress,loc.gov,verified
FACT-2027-08-05-S19,5,2027-08-05,Labor productivity is among the economic topics covered by WDI.,19,August,WDI includes labor productivity,Money & Economics,The source lists labor productivity among WDI’s economy-related topics.,high,https://datatopics.worldbank.org/world-development-indicators/,Development Data,WDI - Home,datatopics.worldbank.org,verified
FACT-2027-08-05-S20,5,2027-08-05,"The Smithsonian’s collections contain approximately 155 million artifacts, works of art, and natural-science specimens.",20,August,Smithsonian collection scale,Everyday Life,"The source gives the approximate total of Smithsonian artifacts, works of art, and natural-science specimens as 155 million.",high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museums,Smithsonian Collections,si.edu,verified
FACT-2027-08-06-S01,6,2027-08-06,"Abyssal plains are wide, flat areas of the deep seafloor.",1,August,Abyssal plains are broad and flat,Science,"The source defines abyssal plains as wide, flat areas of the deep seafloor.",high,https://oceanexplorer.noaa.gov/ocean-facts/,Seafloor,Ocean Exploration Facts,oceanexplorer.noaa.gov,verified
FACT-2027-08-06-S02,6,2027-08-06,The solar system formed about 4.6 billion years ago from a dense cloud of interstellar gas and dust.,2,August,The solar system formed from gas and dust,Space,NASA describes the solar system’s formation from a collapsing cloud of gas and dust.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Formation,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-08-06-S03,6,2027-08-06,Organs consist of combinations of tissues.,3,August,Organs combine tissues,Human Body,The supplied excerpt states that organs consist of combinations of tissues.,high,https://www.ncbi.nlm.nih.gov/books/NBK554382/,Organs,"Histology, Cell - StatPearls - NCBI Bookshelf",ncbi.nlm.nih.gov,verified
FACT-2027-08-06-S04,6,2027-08-06,Many psychologists working in health care assess behavioral and mental function and well-being.,4,August,Psychologists Assess Behavioral Function,Psychology,The source states that many psychologists work as health care providers and assess behavioral and mental function and well-being.,high,https://www.apa.org/education-career/guide/science,Health Psychology,Science of Psychology,apa.org,verified
FACT-2027-08-06-S05,6,2027-08-06,Horseshoe crabs use their primary legs to move.,5,August,Primary legs,Animals,Their primary legs help them move.,high,https://www.nationalzoo.si.edu/index%2ephp/animals/horseshoe-crab,Anatomy,Horseshoe crab | Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2027-08-06-S06,6,2027-08-06,Ice that melts from land and enters the ocean can contribute to sea-level rise.,6,August,Melting land ice can raise sea level,Geography,The excerpt states that sea levels can rise from ice melting off land into the ocean.,high,https://www.noaa.gov/know-your-ocean,Sea Level,Know Your Ocean,noaa.gov,verified
FACT-2027-08-06-S07,6,2027-08-06,"The U.S. Army assumed management of Yellowstone on August 20, 1886.",7,August,The Army Took Charge in 1886,History,"The excerpt gives August 20, 1886, as the date the Army took charge of Yellowstone.",high,https://www.nps.gov/yell/learn/historyculture/yellowstoneestablishment.htm,Yellowstone Administration,Birth of a National Park - Yellowstone National Park (U.S. National Park Service),nps.gov,verified
FACT-2027-08-06-S08,6,2027-08-06,The IEA identifies the market undersupply of new ideas and technologies as a justification for public intervention.,8,August,Markets may undersupply innovation,Technology,The IEA describes this undersupply as a public-goods market failure.,high,https://www.iea.org/reports/clean-energy-innovation/clean-energy-technology-innovation-and-the-vital-role-of-governments,Public policy,Clean energy technology innovation and the vital role of governments,iea.org,verified
