ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-04-04-S12,4,2027-04-04,Creating more resilient reefs may be an effective strategy for addressing the impacts of climate change.,12,April,Resilient reefs may help address climate impacts,Ocean & Marine,Explore how creating more resilient reefs may be an effective strategy to address the impacts of climate change.,high,https://oceanservice.noaa.gov/ocean/corals/,Coral reef conservation,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-04-S13,4,2027-04-04,Geologic map information helps people understand water-resource availability.,13,April,Geologic maps support water-resource planning,Geography,This information is essential for ... understanding water resource availability.,high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Water resources,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-04-S14,4,2027-04-04,The fastener consists of durable burr-like nylon hooks and a fabric surface to which the hooks adhere.,14,April,Velcro uses nylon hooks and fabric loops,Inventions,De Mestral eventually learned how to make nearly indestructible burr-like nylon hooks. And the men developed a fabric that the “burr” side would stick to.,high,https://invention.si.edu/invention-stories/george-de-mestral-velcror-inventor,Materials,invention.si.edu — george de mestral velcror inventor,invention.si.edu,verified
FACT-2027-04-04-S15,4,2027-04-04,"Beyond the planets, the solar system includes the Kuiper Belt past Neptune and the distant Oort Cloud.",15,April,The solar system includes the Kuiper Belt and Oort Cloud,Space,The solar system also includes the Kuiper Belt that lies past Neptune's orbit. Beyond the fringes of the Kuiper Belt is the Oort Cloud.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System Structure,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2027-04-04-S16,4,2027-04-04,"A large-caliber, long-range rifle known as the buffalo gun allowed hunters to kill large numbers of bison from a single position.",16,April,The buffalo gun enabled mass bison slaughter,Technology,"The page describes hunters using a “brand new large-caliber, long-range rifle” and says one person could shoot several hundred bison in a day.",high,https://www.si.edu/sidedoor/missing-bison,Weapons,The Missing Bison | Smithsonian Institution,www.si.edu,verified
FACT-2027-04-04-S17,4,2027-04-04,The tuff cone containing Faleāsao harbor formed when hot magma interacted with shallow groundwater or seawater.,17,April,Tuff cone origin,Nature,Formed when hot magma interacted with either shallow groundwater or sea water.,high,https://www.usgs.gov/observatories/hvo/news/photo-video-chronology-fieldwork-american-samoa,Volcanology,Photo & Video Chronology — Fieldwork in American Samoa | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-04-S18,4,2027-04-04,The geology of Petrified Forest National Park primarily consists of the Late Triassic Chinle Formation and the Miocene–Pliocene Bidahochi Formation.,18,April,The park’s geology is dominated by the Chinle Formation,Science,“The geology of Petrified Forest National Park primarily consists of the Late Triassic Chinle Formation ... and the Miocene–Pliocene Bidahochi Formation.”,high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Rock Formations,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-04-S19,4,2027-04-04,"Researchers have investigated sleep genetics using knockout studies, point mutations, and genome-wide association studies.",19,April,Sleep genetics is studied through multiple genetic approaches,Human Body,"“We highlight the recent advances in sleep genetics from knockout, point mutation, and GWAS studies.”",high,https://pubmed.ncbi.nlm.nih.gov/33360546/,Sleep research,Recent advances in sleep genetics - PubMed,pubmed.ncbi.nlm.nih.gov,verified
FACT-2027-04-04-S20,4,2027-04-04,"NOAA's Coral Reef Information System provides coral reef information and data products, with emphasis on U.S. states, territories, and remote island areas.",20,April,NOAA provides coral reef data,Ocean & Marine,"Access to NOAA coral reef information and data products with emphasis on the U.S. states, territories, and remote island areas.",high,https://oceanservice.noaa.gov/ocean/corals/,Coral reef information,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-05-S01,5,2027-04-05,Most continental bedrock is far older than the oldest oceanic bedrock.,1,April,Continental bedrock is generally older than oceanic bedrock,Geography,"Most does not sink deep enough to be recycled, and remains largely preserved on land. Consequently, most continental bedrock is far older than the oldest oceanic bedrock.",high,https://www.usgs.gov/maps/dynamic-planet-world-map-volcanoes-earthquakes-impact-craters-and-plate-tectonics,Geologic age,"This dynamic planet: World map of volcanoes, earthquakes, impact craters and plate tectonics | U.S. Geological Survey",www.usgs.gov,verified
FACT-2027-04-05-S02,5,2027-04-05,"Cher Ami died on June 13, 1919, after growing increasingly weaker because of his chest wound.",2,April,Cher Ami died in 1919,Animals,"“Due to his chest wound, Cher Ami grew increasingly weaker and died on June 13.”",high,https://www.si.edu/object/cher-ami:nmah_425415,Animal Lifespan,www.si.edu — cher ami:nmah 425415,www.si.edu,verified
FACT-2027-04-05-S03,5,2027-04-05,Big Bone Lick is one of the most significant sites in the history of North American paleontology.,3,April,Big Bone Lick helped establish American vertebrate paleontology,History,Big Bone Lick is one of the most significant sites in the history of North American paleontology.,high,https://nps.gov/articles/paleontology-and-geology-of-big-bone-lick-national-natural-landmark.htm,Paleontology,Paleontology and Geology of Big Bone Lick National Natural Landmark (U.S. National Park Service),nps.gov,verified
FACT-2027-04-05-S04,5,2027-04-05,"The USGS publication ""This Dynamic Earth"" covers the history of plate tectonic theory, scientific developments that supported it, the mechanics of plate motions, and hotspots.",4,April,Plate tectonics primer,Science,"Topics include a history of the theory, scientific developments that spurred its development, the mechanics of plate motions, and the relationship of hotspots to plate tectonic theory.",high,https://www.usgs.gov/educational-resources/geology-education,Plate Tectonics,Geology Education | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-04-05-S05,5,2027-04-05,"Ptolemy authored one of the discipline’s first books, Guide to Geography, in the 2nd century CE.",5,April,Ptolemy wrote an early geography book,History,"“Ptolemy, author of one of the discipline’s first books, Guide to Geography (2nd century ce)”",high,https://www.britannica.com/science/geography,Historical Figures,"Geography | Definition, Types, History, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-05-S06,5,2027-04-05,Observers have criticized broad definitions of technology because distinguishing scientific inquiry from technological activity is increasingly difficult.,6,April,Science and technology can be difficult to distinguish,Science,“the increasing difficulty of distinguishing between scientific inquiry and technological activity”,high,https://www.britannica.com/technology/history-of-technology,Science and Technology,"History of technology | Evolution, Ages, & Facts | Britannica",www.britannica.com,verified
FACT-2027-04-05-S07,5,2027-04-05,"More than 470 confirmed moons were orbiting dwarf planets, asteroids, and trans-Neptunian objects as of March 25, 2025.",7,April,Moons orbiting smaller bodies,Space,"More than 470 moons are orbiting other dwarf planets, asteroids and trans-Neptunian objects (TNOs).",high,https://science.nasa.gov/solar-system/moons/,Moon count,Moons,science.nasa.gov,verified
FACT-2027-04-05-S08,5,2027-04-05,"From oldest to youngest, the Chinle Formation members at Petrified Forest are the Mesa Redondo, Blue Mesa, Sonsela, Petrified Forest, and Owl Rock Members.",8,April,The Chinle Formation has five named members in the park,Science,"“The accepted terminology ... from oldest to youngest: the Mesa Redondo Member, Blue Mesa Member, Sonsela Member, Petrified Forest Member, and Owl Rock Member.”",high,https://www.nps.gov/articles/nps-geodiversity-atlas-petrified-forest-national-park.htm,Stratigraphy,"NPS Geodiversity Atlas—Petrified Forest National Park, Arizona (U.S. National Park Service)",www.nps.gov,verified
FACT-2027-04-05-S09,5,2027-04-05,"Moons orbit planets, dwarf planets, and some asteroids.",9,April,Some asteroids have moons,Space,Our solar system has hundreds of known moons orbiting planets and dwarf planets. Even some asteroids have moons.,high,https://science.nasa.gov/solar-system/moons/,Solar system,Moons,science.nasa.gov,verified
FACT-2027-04-05-S10,5,2027-04-05,Global climate change has destroyed or severely damaged many of the world’s reefs.,10,April,Climate change damages coral reefs,Ocean & Marine,"Many of the world’s reefs have already been destroyed or severely damaged by water pollution, overfishing and destructive fishing practices, disease, global climate change, and ship groundings.",high,https://oceanservice.noaa.gov/facts/coral_species.html,Reef threats,What species live in and around coral reefs?,oceanservice.noaa.gov,verified
FACT-2027-04-05-S11,5,2027-04-05,NREM sleep accounts for approximately 75% to 80% of total sleep.,11,April,NREM sleep occupies most sleep time,Human Body,"NREM constitutes approximately 75% to 80% of total sleep, with REM accounting for the remaining 20% to 25%.",high,https://www.ncbi.nlm.nih.gov/books/NBK482512/,Sleep Architecture,Physiology of Sleep - StatPearls - NCBI Bookshelf,www.ncbi.nlm.nih.gov,verified
FACT-2027-04-05-S12,5,2027-04-05,Corals build the largest structures of biological origin on Earth.,12,April,Coral reefs form the largest biological structures,World Records & Extremes,to build the largest structures of biological origin on Earth.,high,https://oceanservice.noaa.gov/ocean/corals/,Biological structures,Coral Reefs,oceanservice.noaa.gov,verified
FACT-2027-04-05-S13,5,2027-04-05,"The Mineral Resources Program provides national databases of known mineral deposits, mines, mine-waste features, and geochemical and geochronological data.",13,April,Mineral-resource databases include mine-waste data,Nature,"Our Mineral Resources Program provides national databases of known mineral deposits, mine and mine waste features, and geochemical and geochronological data.",high,https://www.usgs.gov/mission-areas/energy-and-minerals/science/geologic-mapping-and-foundational-science,Mineral resources,Geologic Mapping and Foundational Science | U.S. Geological Survey,www.usgs.gov,verified
