ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-11-04-S18,4,2026-11-04,The glyphs on the Vase with Eleven Figures are not legible and function as pseudoglyphs conveying the idea of writing.,18,November,Pseudoglyphs on the Vase with Eleven Figures,Language,The vessel’s glyphs are described as “not legible” and as “repetitious and imaginative pseudoglyphs” that convey the “idea” of writing.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-04-S19,4,2026-11-04,"A bear market is a period when stock prices decline and market sentiment is pessimistic; generally, it involves a broad market index falling 20% or more over at least two months.",19,November,Bear market,Money & Economics,“A time when stock prices are declining and market sentiment is pessimistic… a broad market index falls by 20% or more over at least a two-month period.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-04-S20,4,2026-11-04,Anne Cary Randolph was fourteen years old when the accounts began in 1805.,20,November,Beginning age,Everyday Life,"“The accounts begin in 1805, when Anne Cary Randolph was fourteen years old”",high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-05-S01,5,2026-11-05,"Tectonic plates can slide past one another, collide, or move apart.",1,November,Earthquake-causing plate interactions,Science,"The source identifies sliding, colliding, and moving apart as plate interactions.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
FACT-2026-11-05-S02,5,2026-11-05,Jupiter is the largest planet in the solar system.,2,November,Largest planet,Space,NASA states that Jupiter is the largest planet.,high,https://science.nasa.gov/solar-system/solar-system-facts/,Solar System,Solar System: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-11-05-S03,5,2026-11-05,The hindbrain controls vital functions such as respiration and heart rate.,3,November,Vital functions,Human Body,The source states that the hindbrain controls respiration and heart rate.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neuroscience,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,ninds.nih.gov,verified
FACT-2026-11-05-S04,5,2026-11-05,"Automatic processing encodes details such as time, space, frequency, and word meaning without usually requiring conscious awareness.",4,November,Automatic processing,Psychology,"The source defines automatic processing as encoding details like “time, space, frequency, and the meaning of words” and says it is usually done without conscious awareness.",high,https://openstax.org/books/psychology-2e/pages/8-1-how-memory-functions,Memory,8.1 How Memory Functions - Psychology 2e | OpenStax,openstax.org,verified
FACT-2026-11-05-S05,5,2026-11-05,The beaver’s scientific name is Castor canadensis.,5,November,Beaver scientific name,Animals,Beaver — Scientific Name: Castor canadensis,high,https://nationalzoo.si.edu/animals,Zoology,Animals,nationalzoo.si.edu,verified
FACT-2026-11-05-S06,5,2026-11-05,Water and wind erosion can wear down land and create valleys and canyons.,6,November,Erosion and landforms,Geography,Erosion by water and wind can wear down land and create landforms like valleys and canyons.,high,https://education.nationalgeographic.org/resource/landform/,Physical Geography,Landform,education.nationalgeographic.org,verified
FACT-2026-11-05-S07,5,2026-11-05,The lesson provides an historical overview of twentieth-century U.S. foreign policy.,7,November,Lesson rationale,History,The rationale describes an historical overview of twentieth-century U.S. foreign policy.,high,https://www.archives.gov/legislative/resources/education/foreign-policy-1920-2020,Modern History,Seeing the Big Picture: U.S. Foreign Policy 1920-2020 | National Archives,archives.gov,verified
FACT-2026-11-05-S08,5,2026-11-05,"By October 1879, Edison’s team had produced a bulb using a carbonized, uncoated cotton-thread filament that lasted 14.5 hours.",8,November,Edison’s early carbon filament,Technology,“By October 1879... a carbonized filament of uncoated cotton thread... could last for 14.5 hours.”,high,https://www.energy.gov/articles/history-light-bulb,Lighting Technology,The History of the Light Bulb | Department of Energy,energy.gov,verified
FACT-2026-11-05-S09,5,2026-11-05,Scientists do not know what matter looks like inside black-hole event horizons.,9,November,Black-hole interiors remain unknown,Mystery & Unexplained,"“There is much we don’t know about black holes, like what matter looks like inside their event horizons.”",high,https://science.nasa.gov/universe/black-holes/,Black Holes,Black Holes - NASA Science,science.nasa.gov,verified
FACT-2026-11-05-S10,5,2026-11-05,"Writing was independently invented in five areas: Mesopotamia, Egypt, China, the Indus Valley, and Mesoamerica.",10,November,Independent invention of writing,Ancient Civilizations,The source explicitly identifies five areas where writing was independently invented.,high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Ancient Near East,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-05-S11,5,2026-11-05,Newborn blue whale calves are 6–8 metres long.,11,November,Blue whale newborn size,World Records & Extremes,The source gives newborn calf length as 6–8 m.,high,https://guinnessworldrecords.com/world-records/largest-mammal,Verified Records,Largest mammal | Guinness World Records,guinnessworldrecords.com,verified
FACT-2026-11-05-S12,5,2026-11-05,Lichens enrich nearby soil and improve growing conditions for syringa.,12,November,Lichens and soil enrichment,Nature,“Enriching nearby soil and improving growing conditions for syringa.”,high,https://www.nps.gov/teachers/classrooms/web-of-life-teacher-s-guide-ecology.htm,Ecology,Web of Life (Teacher's Guide/Ecology) -  Teachers (U.S. National Park Service),nps.gov,verified
FACT-2026-11-05-S13,5,2026-11-05,Predicting when food will no longer be of adequate quality for consumption is not an exact science.,13,November,Food-quality prediction is not exact,Food,The source directly describes food-quality prediction as not an exact science.,high,https://wicworks.fns.usda.gov/resources/confused-date-labels-packaged-foods,Food Safety,Confused by Date Labels on Packaged Foods? | WIC Works Resource System,wicworks.fns.usda.gov,verified
FACT-2026-11-05-S14,5,2026-11-05,"Thomas Edison designed the first incandescent lamp that was long-lasting enough for widespread, practical use in 1879.",14,November,Edison’s incandescent lamp,Inventions,"The incandescent lamp section attributes the 1879 practical, long-lasting incandescent lamp to Edison.",high,https://www.loc.gov/classroom-materials/inventions-and-innovations/,Innovation History,Inventions and Innovations | Classroom Materials at the Library of Congress | Library of Congress,loc.gov,verified
FACT-2026-11-05-S15,5,2026-11-05,"The Country Profiles dataset covers East Asia and Pacific, Europe and Central Asia, Middle East and North Africa, South Asia, and the World.",15,November,Country Profiles geographic coverage,Country Facts,"“Geographical Coverage East Asia and Pacific, Europe and Central Asia, Middle East and North Africa, South Asia, World”",high,https://datacatalog.worldbank.org/search/dataset/0041074/country-profiles,Global Data,Country Profiles - World Bank Data Catalog,datacatalog.worldbank.org,verified
FACT-2026-11-05-S16,5,2026-11-05,Icarus is described as flying with waxen wings that melted when he flew too close to the sun.,16,November,Icarus,Mythology & Legends,The article states that Icarus’s waxen wings melted near the sun.,high,https://www.smithsonianmag.com/smart-news/see-how-ovids-metamorphoses-inspired-centuries-of-artists-from-caravaggio-to-rene-magritte-180988224/,Classical Mythology,See How Ovid's 'Metamorphoses' Inspired Centuries of Artists—From Caravaggio to René Magritte,smithsonianmag.com,verified
FACT-2026-11-05-S17,5,2026-11-05,"A fog “tsunami” may look like a giant tsunami rolling in from the ocean, but it is actually a massive amount of fog.",17,November,Fog tsunami appearance,Ocean & Marine,"“At first glance, this jarring sight looks like a giant tsunami… but it’s actually a massive amount of fog.”",high,https://oceanservice.noaa.gov/ocean/weird-ocean-weather.html,Ocean Phenomena,Weird Ocean Phenomena,oceanservice.noaa.gov,verified
FACT-2026-11-05-S18,5,2026-11-05,"The Vase with Eleven Figures dates from approximately AD 600–900, the Late Classic Maya period.",18,November,Dating of the Vase with Eleven Figures,Language,"The page dates the Maya vase from the Guatemalan Highlands to “AD 600–900, the Late Classic Maya period.”",high,https://www.loc.gov/exhibits/exploring-the-early-americas/language-and-context.html,Writing Systems,Language and Context - Exploring the Early Americas | Exhibitions - Library of Congress,loc.gov,verified
FACT-2026-11-05-S19,5,2026-11-05,"A bull market is a period when stock prices rise and market sentiment is optimistic; generally, it involves a broad market index rising 20% or more over at least two months.",19,November,Bull market,Money & Economics,“A time when stock prices are rising and market sentiment is optimistic… a rise of 20% or more in a broad market index over at least a two-month period.”,high,https://www.investor.gov/introduction-investing/investing-basics/glossary,Investment Terms,Glossary | Investor.gov,investor.gov,verified
FACT-2026-11-05-S20,5,2026-11-05,The accounts end in October 1808.,20,November,End of accounts,Everyday Life,“The accounts end in October 1808”,high,https://loc.gov/collections/thomas-jefferson-papers/articles-and-essays/anne-cary-randolphs-household-accounts,Household History,"Collection 
            
             Thomas Jefferson Papers, 1606 to 1827",loc.gov,verified
FACT-2026-11-06-S01,6,2026-11-06,"Earthquakes also occur in continental interiors, although less frequently than near continental edges.",1,November,Earthquakes within continents,Science,"The source says earthquakes occur in interior regions of the continent, though less frequently than along the edges.",high,https://www.usgs.gov/science/faqs/natural-hazards,Earth Science,Natural Hazards | U.S. Geological Survey,usgs.gov,verified
