ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2027-05-04-S16,4,2027-05-04,Variations in genes can increase or decrease a person’s likelihood of developing Alzheimer’s disease.,16,May,Genetic variants can alter disease risk,Human Body,The source states that genetic variations can affect the likelihood of developing Alzheimer’s and may increase or decrease risk.,high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Disease Genetics,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-04-S17,4,2027-05-04,"DataBank can generate tables, charts, and maps.",17,May,DataBank generates multiple visualization formats,Technology,"The source explicitly lists tables, charts, and maps as outputs DataBank can generate.",high,https://databank.worldbank.org/,Data visualization,DataBank | The World Bank,databank.worldbank.org,verified
FACT-2027-05-04-S18,4,2027-05-04,"Physical geographers study Earth's seasons, climate, atmosphere, soil, streams, landforms, and oceans.",18,May,Physical geography studies natural systems,Geography,The source lists these subjects as areas studied by physical geographers.,high,https://education.nationalgeographic.org/resource/geography-article/,Physical Geography,Geography,education.nationalgeographic.org,verified
FACT-2027-05-04-S19,4,2027-05-04,Glaciers currently cover almost 10% of the world's land mass.,19,May,Glaciers cover almost 10% of Earth's land,Nature,The source states that almost 10% of the world's land mass is currently covered by glaciers.,high,https://www.usgs.gov/water-science-school/science/where-earths-water,Glaciers,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-04-S20,4,2027-05-04,"Howe's invention won a Gold Medal in Paris in 1867, and Howe was made a Knight of the Légion d'honneur.",20,May,Awards for Howe's Invention,History,The source states that the invention won a Gold Medal at the 1867 Paris exhibition and that Howe was made a Knight of the Légion d'honneur.,high,https://guides.loc.gov/this-month-in-business-history/september/elias-howe-patented-sewing-machine,Invention awards,Elias Howe Issued a Patent for the Sewing Machine - This Month in Business History - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2027-05-05-S01,5,2027-05-05,The APP gene is located on chromosome 21.,1,May,APP is located on chromosome 21,Science,"The source lists amyloid precursor protein, or APP, on chromosome 21.",high,https://www.nia.nih.gov/health/alzheimers-causes-and-risk-factors/alzheimers-disease-genetics-fact-sheet,Chromosomes,Alzheimer's Disease Genetics Fact Sheet | National Institute on Aging,www.nia.nih.gov,verified
FACT-2027-05-05-S02,5,2027-05-05,Star Wars is identified as the highest-grossing film series at the global box office.,2,May,Highest-grossing film series,World Records & Extremes,"The source states that Star Wars was the highest-grossing film series and reports $10,320,189,178 in worldwide grosses as of 16 March 2021.",high,https://www.guinnessworldrecords.com/news/2022/3/19-world-record-facts-that-will-help-you-in-a-quiz-694927,Film records,19 world record facts that will help you in a quiz  | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-05-S03,5,2027-05-05,Guinness World Records offers access to case studies related to its business work.,3,May,The organization provides case studies,Money & Economics,The source includes a section labeled “Case studies” with an invitation to view them.,high,https://www.guinnessworldrecords.com/,Business case studies,Home | Guinness World Records,www.guinnessworldrecords.com,verified
FACT-2027-05-05-S04,5,2027-05-05,"Sogdians helped transmit Buddhism, Christianity, and Manichaeism across parts of Asia.",4,May,Sogdians transmitted religious ideas,History,The source states that these religions spread partly through Sogdiana and by Sogdian hands.,high,https://sogdians.si.edu/introduction/,Religious transmission,"Who Were the Sogdians, | The Sogdians",sogdians.si.edu,verified
FACT-2027-05-05-S05,5,2027-05-05,"Elephants have columnar legs, ivory tusks, huge heads, and wide flat ears.",5,May,Elephant Physical Features,Animals,"Elephants are characterized by their columnar legs, ivory tusks, huge head, and wide flat ears.",high,https://www.britannica.com/animal/elephant-mammal,Anatomy,"Elephant | Description, Habitat, Scientific Names, Weight, & Facts | Britannica",www.britannica.com,verified
FACT-2027-05-05-S06,5,2027-05-05,All animals can reproduce and create offspring of their own kind.,6,May,Animals reproduce,Animals,The source explicitly states that all animals can reproduce.,high,https://kids.britannica.com/students/article/animal/272874,Reproduction,"animal
                    
                
                - Students | Britannica Kids | Homework Help",kids.britannica.com,verified
FACT-2027-05-05-S07,5,2027-05-05,Ritual banquets honoring ancestors used decorated cast-bronze containers for wine and rice.,7,May,Bronze Ritual Containers,Ancient Civilizations,The source describes ancestor rituals involving symbolic banquets and decorated bronze containers for wine and rice.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Ritual Practices,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-05-S08,5,2027-05-05,The page includes a question about the Atlantic Meridional Overturning Circulation (AMOC).,8,May,AMOC is listed as an ocean topic,Ocean & Marine,"The source lists ""What is the Atlantic Meridional Overturning Circulation (AMOC)?""",high,https://oceanservice.noaa.gov/facts/oceanfacts-tidescurrents.html,Ocean circulation,NOAA's National Ocean Service: Ocean Facts Category,oceanservice.noaa.gov,verified
FACT-2027-05-05-S09,5,2027-05-05,The Oort Cloud is a predicted spherical shell of icy debris surrounding the solar system.,9,May,The Oort Cloud,Space,The source calls the Oort Cloud a giant spherical shell and says its existence is predicted from models and comet observations.,high,https://solarsystem.nasa.gov/solar-system/our-solar-system/in-depth.amp,Solar system boundary,In Depth | Our Solar System – NASA Solar System Exploration,solarsystem.nasa.gov,verified
FACT-2027-05-05-S10,5,2027-05-05,"Vitamin D is critical to calcium and phosphate metabolism, and insufficient vitamin D can impair osteoid mineralization.",10,May,Vitamin D supports bone mineralization,Human Body,The source states that vitamin D is critical for calcium and phosphate metabolism and that osteoid will not mineralize properly without it.,high,https://www.ncbi.nlm.nih.gov/sites/books/NBK537199/,Bone nutrition,"Anatomy, Bones - StatPearls - NCBI Bookshelf",www.ncbi.nlm.nih.gov,verified
FACT-2027-05-05-S11,5,2027-05-05,"The site includes total carbon dioxide emissions excluding land use, land-use change, and forestry, measured in megatonnes of CO2 equivalent.",11,May,World Bank data includes carbon emissions,Nature,The source lists “Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e).”,high,https://data.worldbank.org/,Climate Indicators,World Bank Open Data | Data,data.worldbank.org,verified
FACT-2027-05-05-S12,5,2027-05-05,The neuron is the primary functional unit of the brain and the rest of the nervous system.,12,May,Neurons are the nervous system’s primary functional units,Human Body,The source explicitly calls the neuron the primary functional unit of the brain and nervous system.,high,https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-know-your-brain,Neurons,Brain Basics: Know Your Brain | National Institute of Neurological Disorders and Stroke,www.ninds.nih.gov,verified
FACT-2027-05-05-S13,5,2027-05-05,Humans are unique in using tools to create other tools.,13,May,Humans use tools to create other tools,Technology,The source states that humans are unique in using tools to create other tools.,high,https://www.si.edu/stories/human-origins-facts,Toolmaking,Did You Know? Human Origins Facts | Smithsonian Institution,www.si.edu,verified
FACT-2027-05-05-S14,5,2027-05-05,"Certain Cretaceous formations in Texas are quarried for cement, limestone, and building stone.",14,May,Some Texas formations are quarried for construction materials,Geography,"Some of these formations are also quarried for construction materials, such as cement, limestone and building stone.",high,https://www.usgs.gov/news/featured-story/history-texas-under-your-feet-and-your-fingertips,Geologic Resources,The History of Texas is Under Your Feet and at Your Fingertips! | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-05-S15,5,2027-05-05,About 30% of Earth's freshwater is in the ground.,15,May,Groundwater is a major freshwater store,Geography,The source states that another 30% of freshwater is in the ground.,high,https://www.usgs.gov/index.php/water-science-school/science/where-earths-water,Groundwater distribution,Where is Earth's Water? | U.S. Geological Survey,www.usgs.gov,verified
FACT-2027-05-05-S16,5,2027-05-05,"Alexander Graham Bell was granted US Patent Number 174,465 for an “Improvement in Telegraphy” on March 7, 1876.",16,May,Bell received the first telephone patent,Inventions,"The source gives Bell's patent number, title, and grant date.",high,https://www.loc.gov/everyday-mysteries/item/who-is-credited-with-inventing-the-telephone,Patent history,Who is credited with inventing the telephone?  | Library of Congress,www.loc.gov,verified
FACT-2027-05-05-S17,5,2027-05-05,Ancient Chinese bronze production used naturally occurring deposits of copper and tin.,17,May,Bronze Production Materials,Inventions,The source identifies copper and tin as the deposits used for making bronze.,high,https://asia-archive.si.edu/learn/ancient-chinese-bronzes/,Metalworking,Ancient Chinese Bronzes - Smithsonian's National Museum of Asian Art,asia-archive.si.edu,verified
FACT-2027-05-05-S18,5,2027-05-05,"The higher a lava's silica content, the less easily it flows.",18,May,Higher silica makes lava less fluid,Science,The source directly states the relationship between silica content and lava flowability.,high,https://pubs.usgs.gov/fs/fs002-97/fs00297.pdf,Volcanology,"Fact Sheet 002-97, revised March 2008: What are Volcano Hazards?",pubs.usgs.gov,verified
FACT-2027-05-05-S19,5,2027-05-05,Scientists estimate that 91 percent of ocean species have yet to be classified.,19,May,Most ocean species remain unclassified,Ocean & Marine,The source explicitly gives the estimate that 91 percent of ocean species remain unclassified.,high,https://oceanservice.noaa.gov/facts/ocean-species.html,Species classification,How Many Species Live in the Ocean?,oceanservice.noaa.gov,verified
FACT-2027-05-05-S20,5,2027-05-05,Congress chose to portray Liberty rather than a real person on early circulating coins.,20,May,Early Coins Personified Liberty,History,The source explains that Congress selected Liberty because depicting a current president seemed too similar to Britain’s monarchs on coins.,high,https://www.usmint.gov/learn/history/us-circulating-coins,Coin Design,History of U.S. Circulating Coins | U.S. Mint,www.usmint.gov,verified
