ID,Day,Date,Fact,Slot,Month,Title,Category,Evidence,Confidence,Source URL,Subcategory,Source title,Source domain,Verification status
FACT-2026-12-04-S08,4,2026-12-04,"Deforestation degrades soil, creates and spreads deserts, increases greenhouse gases, and contributes to climate change.",8,December,Deforestation impacts ecosystems,Nature,"National Geographic states that deforestation degrades the soil, creates and spreads deserts, contributes to greater greenhouse gases in the air, and warms the atmosphere, contributing to climate change.",high,https://education.nationalgeographic.org/resource/ecosystem/,Deforestation,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-04-S09,4,2026-12-04,Deep-ocean sea cucumbers in the genus Enypniastes are also nicknamed “Spanish dancers” because of their flowing movements.,9,December,Spanish dancers,Animals,NOAA states that the flowing movements of Enypniastes have earned them the nickname “Spanish dancers.”,high,https://oceanexplorer.noaa.gov/ocean-facts/,Deep-sea invertebrates,Ocean Exploration Facts - NOAA Ocean Exploration,oceanexplorer.noaa.gov,verified
FACT-2026-12-04-S10,4,2026-12-04,Earthquake shaking at a site with soft sediments can last three times as long as shaking at a stable bedrock site such as granite.,10,December,Soft sediments amplify shaking duration,Nature,USGS states that shaking at a site with soft sediments can last 3 times as long as shaking at stable bedrock.,high,https://www.usgs.gov/programs/earthquake-hazards/earthquake-facts-earthquake-fantasy,Earthquake Effects,Earthquake Facts & Earthquake Fantasy | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-04-S11,4,2026-12-04,"Tai Shan, born on July 9, 2005, was the first surviving giant panda cub born at the Smithsonian’s National Zoo.",11,December,Tai Shan was the Zoo’s first surviving giant panda cub,Animals,"The page states that Mei Xiang gave birth to Tai Shan on July 9, 2005, and identifies him as “the first surviving panda cub born at the Smithsonian's National Zoo.”",high,https://nationalzoo.si.edu/animals/history-giant-pandas-zoo,Giant Pandas,The History of Giant Pandas at the Smithsonian's National Zoo and Conservation Biology Institute,nationalzoo.si.edu,verified
FACT-2026-12-04-S12,4,2026-12-04,Yellowstone National Park was established primarily to protect hydrothermal areas containing about half of the world's active geysers.,12,December,Yellowstone's Hydrothermal Protection,Nature,The National Park Service states that Yellowstone was established primarily to protect hydrothermal areas that contain about half the world's active geysers.,high,https://www.nps.gov/yell/learn/nature/index.htm,Protected Areas,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
FACT-2026-12-04-S13,4,2026-12-04,The Grand Canyon contains a great thickness of nearly horizontal strata formed by sediment deposited on the seafloor over many hundreds of millions of years.,13,December,Grand Canyon geological strata,Geography,"The page states that in places such as the Grand Canyon in Arizona, nearly horizontal strata record seafloor sediment deposition over many hundreds of millions of years.",high,https://www.britannica.com/science/fossil-record,Grand Canyon,Fossil record | Definition & Facts | Britannica,www.britannica.com,verified
FACT-2026-12-04-S14,4,2026-12-04,"In tide pools, abalone eat seaweed, while sea stars eat animals such as clams and mussels.",14,December,Tide-pool food chain,Ocean & Marine,"The page states that herbivorous abalone eat seaweed and carnivorous sea stars eat other tide-pool animals, including clams and mussels.",high,https://education.nationalgeographic.org/resource/ecosystem/,Marine Biology,Ecosystem,education.nationalgeographic.org,verified
FACT-2026-12-04-S15,4,2026-12-04,The two main sources of water in Yellowstone’s crust are meteoric water and water released from crystallizing magma.,15,December,Yellowstone has two main crustal water sources,Geography,The page identifies rainfall or snowmelt that percolates underground as one source and crystallizing magma beneath Yellowstone Caldera as a second source.,high,https://www.usgs.gov/observatories/yvo/news/water-released-crystallizing-magma-can-trigger-earthquakes-yellowstone,Yellowstone Hydrology,Water Released from Crystallizing Magma can Trigger Earthquakes in Yellowstone | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-04-S16,4,2026-12-04,Warm ocean waters provide energy that fuels storm systems.,16,December,Warm ocean water fuels storms,Ocean & Marine,NOAA states that warm ocean waters provide the energy to fuel storm systems.,high,https://oceanservice.noaa.gov/facts/ocean_weather.html,Storm Energy,What role does the ocean play in the weather?,oceanservice.noaa.gov,verified
FACT-2026-12-04-S17,4,2026-12-04,A copper foundation figure depicting King Shulgi of Ur carrying a basket dates to approximately 2094–2047 B.C.,17,December,Shulgi foundation figure,Ancient Civilizations,"The page lists a “Foundation figure of king Shulgi of Ur, carrying a basket,” made of copper and dated “ca. 2094–2047 BCE.”",high,https://www.metmuseum.org/met-publications/art-of-the-ancient-near-east-a-resource-for-educators,Neo-Sumerian,Art of the Ancient Near East: A Resource for Educators - The Metropolitan Museum of Art,www.metmuseum.org,verified
FACT-2026-12-04-S18,4,2026-12-04,"Getting enough sleep can improve attention and memory, supporting performance of daily activities.",18,December,Sleep and attention,Human Body,CDC states that getting enough sleep can improve attention and memory to better perform daily activities.,high,https://www.cdc.gov/sleep/about/index.html,Health effects,About Sleep | Sleep | CDC,www.cdc.gov,verified
FACT-2026-12-04-S19,4,2026-12-04,"In many fossils, the original components of an organism are replaced by minerals deposited from water moving through rock.",19,December,Mineral replacement in fossils,Science,The page states that the original components are more often replaced by minerals deposited from water seeping through the rock.,high,https://www.britannica.com/science/fossil-record,Fossilization,Fossil record | Definition & Facts | Britannica,www.britannica.com,verified
FACT-2026-12-04-S20,4,2026-12-04,Objects in Smithsonian collections range in size from the 202-foot Concorde to the 0.0067-inch Fairfly wasp.,20,December,Smithsonian collection objects range from 202 feet to 0.0067 inch,World Records & Extremes,The factsheet gives the Concorde's length as 202 feet and the Fairfly wasp's size as 0.0067 of an inch.,high,https://www.si.edu/newsdesk/factsheets/smithsonian-collections,Museum objects,,www.si.edu,verified
FACT-2026-12-05-S01,5,2026-12-05,The combined mass of all asteroids is less than the mass of Earth’s Moon.,1,December,Asteroids have less combined mass than the Moon,Space,NASA states that the total mass of all the asteroids combined is less than that of Earth’s Moon.,high,https://science.nasa.gov/solar-system/asteroids/facts/,Asteroid Mass,Asteroid Facts,science.nasa.gov,verified
FACT-2026-12-05-S02,5,2026-12-05,"The American History, 1493–1945 database contains more than 50,000 primary-source documents.",2,December,"American History, 1493–1945 collection size",History,"The page describes the Gilder Lehrman Collection as containing “Over 50,000 primary source documents split across two modules.”",high,https://guides.loc.gov/c.php?g=1428775&p=10601238,Historical Research,U. S. History - Main Reading Room Databases and Research - Research Guides at Library of Congress,guides.loc.gov,verified
FACT-2026-12-05-S03,5,2026-12-05,"Europa has an equatorial diameter of about 1,940 miles (3,100 kilometers), roughly 90% the size of Earth's Moon.",3,December,Europa is about 90% the diameter of Earth's Moon,Space,"NASA gives Europa's equatorial diameter as 1,940 miles (3,100 kilometers) and says it is about 90% the size of Earth's Moon.",high,https://science.nasa.gov/jupiter/jupiter-moons/europa/europa-facts/,Size and Distance,Europa: Facts - NASA Science,science.nasa.gov,verified
FACT-2026-12-05-S04,5,2026-12-05,"NASA established its Near Earth Object Program in 1998 to coordinate efforts to detect, track, and characterize potentially hazardous asteroids and comets.",4,December,NASA's Near Earth Object Program began in 1998,History,The page states that NASA's Near Earth Object Program was established in 1998 for these purposes.,high,https://science.nasa.gov/asteroids-comets-meteors/facts/,Planetary Defense,"Asteroids, Comets & Meteors: Facts - NASA Science",science.nasa.gov,verified
FACT-2026-12-05-S05,5,2026-12-05,Jupiter's escape velocity is 59.5 km/s.,5,December,Jupiter has the highest escape velocity among the listed bodies,Space,The 'Escape Velocity (km/s)' row lists Jupiter as 59.5 km/s.,high,https://nssdc.gsfc.nasa.gov/planetary/factsheet/,Planetary motion,Planetary Fact Sheet,nssdc.gsfc.nasa.gov,verified
FACT-2026-12-05-S06,5,2026-12-05,"The 1792 landslide from Mount Mayuyama near Japan's Unzen Volcano generated a tsunami that killed nearly 15,000 people.",6,December,The 1792 Unzen landslide tsunami,History,"The USGS identifies the 1792 Mount Mayuyama landslide near Unzen Volcano as the most deadly volcano landslide, stating that its debris generated a tsunami that killed nearly 15,000 people.",high,https://www.usgs.gov/programs/VHP/landslides-are-common-tall-steep-and-weak-volcanic-cones,Volcanic Disasters,"Landslides are common on tall, steep, and weak volcanic cones | U.S. Geological Survey",www.usgs.gov,verified
FACT-2026-12-05-S07,5,2026-12-05,"Mercury travels around the Sun at nearly 29 miles (47 kilometers) per second, faster than any other planet.",7,December,Mercury is the fastest planet,Space,"NASA states that Mercury travels through space at nearly 29 miles (47 kilometers) per second, faster than any other planet.",high,https://science.nasa.gov/mercury/facts/,Orbit,Mercury: Facts,science.nasa.gov,verified
FACT-2026-12-05-S08,5,2026-12-05,The surface temperature of Kīlauea's summit water lake was between 70 and 85°C (158 and 185°F).,8,December,Kīlauea's summit lake had a surface temperature of up to 85°C,Nature,USGS gives the lake's surface-temperature range as 70–85°C (158–185°F) and says the temperatures indicated heating by the volcano's magmatic system.,high,https://www.usgs.gov/volcanoes/kilauea/frequently-asked-questions-about-kilauea-volcanos-summit-water,Volcanic Lakes,Frequently Asked Questions About Kīlauea Volcano's Summit Water | U.S. Geological Survey,www.usgs.gov,verified
FACT-2026-12-05-S09,5,2026-12-05,A coral colony can consist of hundreds or thousands of individual animals called polyps.,9,December,Individual coral animals are called polyps,Animals,NOAA explains that what is often called a coral is made up of hundreds or thousands of individual animals called polyps.,high,https://oceanexplorer.noaa.gov/ocean-fact/coral-animal/,Coral anatomy,"Are corals animals, plants, or something else? - NOAA Ocean Exploration",oceanexplorer.noaa.gov,verified
FACT-2026-12-05-S10,5,2026-12-05,Species richness measures how many different species live in a region.,10,December,Species richness,Nature,The page states that high species richness means “many different species live in that region” and represents higher values with bluer map squares.,high,https://education.nationalgeographic.org/resource/mapmaker-terrestrial-biodiversity/,Biodiversity measurement,MapMaker: Terrestrial Biodiversity,education.nationalgeographic.org,verified
FACT-2026-12-05-S11,5,2026-12-05,Yellowstone has 67 mammal species.,11,December,Mammal Species in Yellowstone,Animals,The Wildlife section lists 67 mammals among the park's species.,high,https://www.nps.gov/yell/learn/nature/index.htm,Species Diversity,Nature - Yellowstone National Park (U.S. National Park Service),www.nps.gov,verified
